item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
399974125,타몬 군 지금 어느 쪽?! 13 (한정판),타몬 군 지금 어느 쪽?!,13,한정판,- 후쿠하라 타몬 2nd 사진집 + 후쿠하라 타몬 사인 포토카드 + 일러스트 카드,시와스 유키,학산문화사(만화),2026-08,12600,10.0,20520,11,2026-08-31T14:09:42+09:00
399539936,명탐정 코난 108,명탐정 코난,108,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-07,5400,9.7,24335,12,2026-08-31T14:09:42+09:00
397412056,책이라면 팔 만큼 1,책이라면 팔 만큼,1,,,코지마 아오,미우(대원씨아이),2026-07,11700,9.6,22990,13,2026-08-31T14:09:42+09:00
400707875,언니의 미도리 군 9,언니의 미도리 군,9,,,메구로 아무,대원씨아이(만화),2026-08,4950,,6310,14,2026-08-31T14:09:42+09:00
400586243,단다단 21,단다단,21,,,타츠 유키노부,대원씨아이(만화),2026-08,5400,10.0,10770,15,2026-08-31T14:09:42+09:00
391764120,포켓몬 생태도감,포켓몬 생태도감,,,,주식회사 포켓몬,대원씨아이(단행본),2026-04,13500,10.0,75572,16,2026-08-31T14:09:42+09:00
400547759,모모세 아키라의 첫사랑 파탄 중 6 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,6,트리플 특전판,- 스페셜 아크릴 일러스트 카드 1종 + 양면 일러스트 카드 2종,하레카와 신타,서울미디어코믹스(서울문화사),2026-08,6750,10.0,13870,17,2026-08-31T14:09:42+09:00
400856630,나나 NANA 완전판 12,나나 NANA 완전판,12,,"- 초판 한정 PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-08,10800,,5120,18,2026-08-31T14:09:42+09:00
401063905,블리치 리믹스 17,블리치 리믹스,17,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-08,10800,,7750,19,2026-08-31T14:09:42+09:00
400315752,디그 잇 3 (더블특전판),디그 잇,3,더블특전판,- 수량 한정 더블 특전 : 비주얼 보드 + 스포츠 선수 카드,Yoshidamaru,학산문화사(만화),2026-08,6300,,17610,20,2026-08-31T14:09:42+09:00
400713407,이세계 삼촌 14,이세계 삼촌,14,,"- 픽시하우스, 초판한정 특별부록 : 일러스트 카드 + 띠지",호톤도신데이루,데이즈엔터(주),2026-09,7200,,6440,21,2026-08-31T14:09:42+09:00
399973794,봄의 폭풍과 몬스터 9,봄의 폭풍과 몬스터,9,,,미츠바치 미유키,학산문화사(만화),2026-08,6300,10.0,15140,22,2026-08-31T14:09:42+09:00
400736391,엄마가 도망갔다,엄마가 도망갔다,,,,소복이,나무의말,2026-09,17820,,7240,23,2026-08-31T14:09:42+09:00
400909443,창천항로 애장판 4,창천항로 애장판,4,,,킹곤타,대원씨아이(만화),2026-08,16200,,4210,24,2026-08-31T14:09:42+09:00
400708725,3월의 벽력 2,3월의 벽력,2,,,이케 준코,대원씨아이(만화),2026-08,5400,,7020,25,2026-08-31T14:09:42+09:00
400977703,나의 첫 섹파 2,나의 첫 섹파,2,,,유리카와,재담,2026-08,6300,,4530,26,2026-08-31T14:09:42+09:00
399975177,GACHIAKUTA 18,GACHIAKUTA,18,,,케이 우라나,학산문화사(만화),2026-08,6300,,8810,27,2026-08-31T14:09:42+09:00
400980916,꿈인지 생시인지 4,꿈인지 생시인지,4,,,사키사카 이오,대원씨아이(만화),2026-08,5850,,4110,28,2026-08-31T14:09:42+09:00
400544318,마법소녀를 동경해서 7 (더블특전판),마법소녀를 동경해서,7,더블특전판,- 띠지 + 초판한정 일러스트 카드 1종 + 더블특전 SD 스티커,오노나카 아키히로,대원씨아이(만화),2026-08,6750,,11030,29,2026-08-31T14:09:42+09:00
395946461,원피스 114,원피스,114,,- 초판한정 띠지 + 일러스트 카드 1종,오다 에이치로,대원씨아이(만화),2026-06,5850,10.0,43875,30,2026-08-31T14:09:42+09:00
399974955,GACHIAKUTA 18 (한정판),GACHIAKUTA,18,한정판,"- 아크릴 디오라마 + 빅스티커 SET(5매) + 스페셜 비주얼 보드, 포토카드SET(4매) + 일러스트 카드(일반판 부록과 동일) + 아웃박스",케이 우라나,학산문화사(만화),2026-08,39600,,11020,31,2026-08-31T14:09:42+09:00
400714329,패배 히로인이 너무 많아! 8.5,패배 히로인이 너무 많아! 8.5,,,"- Novel Engine, 초판한정 특별부록 : 띠지 + 일러스트 카드",아마모리 타키비,데이즈엔터(주),2026-09,7200,,8910,32,2026-08-31T14:09:42+09:00
398738362,헬싱 한정판 1~5 세트 - 전5권,헬싱 한정판 1~5 세트 - 전5권,,,,히라노 코우타,AK(에이케이)커뮤니케이션즈,2026-08,67500,9.9,16565,33,2026-08-31T14:09:42+09:00
401047773,야화첩 8,야화첩,8,,"- 초판 한정: 띠지, 포토카드 1종, PET 책갈피 1종",변덕,레진코믹스(레진엔터테인먼트),2026-08,14400,,3610,34,2026-08-31T14:09:42+09:00
400544538,비실비실 선생님 16,비실비실 선생님,16,,- 띠지 + 초판한정 일러스트 폴라로이드 카드 1종,후쿠치 카미오,대원씨아이(만화),2026-08,5850,10.0,11220,35,2026-08-31T14:09:42+09:00
401009364,소드 아트 온라인 29,소드 아트 온라인,29,,- J Novel,카와하라 레키,서울문화사,2026-08,7200,,5060,36,2026-08-31T14:09:42+09:00
400594188,노아 선배는 친구 10,노아 선배는 친구,10,,,아키야마 엔마,서울미디어코믹스(서울문화사),2026-08,5850,,6790,37,2026-08-31T14:09:42+09:00
401049295,야화첩 9,야화첩,9,,"- 초판 한정: 띠지, 포토카드 2종",변덕,레진코믹스(레진엔터테인먼트),2026-08,14400,,3400,38,2026-08-31T14:09:42+09:00
395510885,슈퍼 뒤에서 담배 피우는 두 사람 8,슈퍼 뒤에서 담배 피우는 두 사람,8,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2026-06,6300,9.9,12605,39,2026-08-31T14:09:42+09:00
396103290,패밀리 레스토랑 가자. 下,패밀리 레스토랑 가자. 下,,,- 완결,와야마 야마,문학동네,2026-06,7650,9.8,62045,40,2026-08-31T14:09:42+09:00
400707954,블루 자이언트 모멘텀 7,블루 자이언트 모멘텀,7,,,이시즈카 신이치,대원씨아이(만화),2026-08,5850,,4190,41,2026-08-31T14:09:42+09:00
399925336,팬텀 버스터즈 7,팬텀 버스터즈,7,,- S코믹스,네오쇼코,㈜소미미디어,2026-08,5850,10.0,17330,42,2026-08-31T14:09:42+09:00
400930547,Myther 3,Myther,3,,- S코믹스,야츠다 테키,㈜소미미디어,2026-09,7200,,3050,43,2026-08-31T14:09:42+09:00
400980854,현시연 신장판 1,현시연 신장판,1,,,키오 시모쿠,대원씨아이(만화),2026-08,13500,10.0,3120,44,2026-08-31T14:09:42+09:00
400545480,전지적 독자 시점 20,전지적 독자 시점,20,,- 초판 한정 캐릭터 카드 1종 + 특전 엽서 1종,슬리피-C,에이템포미디어,2026-08,14850,,8480,45,2026-08-31T14:09:42+09:00
400707805,담배 고양이 6,담배 고양이,6,,,냥냥 팩토리,대원씨아이(만화),2026-08,5400,,4010,46,2026-08-31T14:09:42+09:00
400328644,요리 군과 다시 만날 수는 없어! 2,요리 군과 다시 만날 수는 없어!,2,,"- 초판 한정 특전 : 일러스트 카드, 접이식 아크릴 스탠드",Sumio Hataya,서울미디어코믹스(서울문화사),2026-08,5850,,9520,47,2026-08-31T14:09:42+09:00
400594291,유치원WARS 17,유치원WARS,17,,"- 초판특전: 아크릴 일러스트 카드, 더그 일러스트 카드",You Chiba,서울미디어코믹스(서울문화사),2026-08,5400,10.0,5950,48,2026-08-31T14:09:42+09:00
400365247,이거 그리고 죽어 8,이거 그리고 죽어,8,,- 초판 한정 : 띠지 + 일러스트 엽서 1종,토요다 미노루,대원씨아이(만화),2026-08,5400,10.0,4800,49,2026-08-31T14:09:42+09:00
399583956,명탐정 코난 108 (특장판),명탐정 코난,108,특장판,- 극장판 [하이웨이의 타천사] 티저 일러스트 아크릴 스탠드 + 어나더 커버 + 트레이딩 그래픽 컬렉션 카드 8종 중 랜덤 4종,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-07,19800,10.0,17900,50,2026-08-31T14:09:42+09:00
395945176,나츠메 우인장 32,나츠메 우인장,32,,,미도리카와 유키,학산문화사(만화),2026-06,5400,8.2,13440,51,2026-08-31T14:09:42+09:00
400647778,이토준지 자선 걸작집 Dark Colors,이토준지 자선 걸작집 Dark Colors,,,,이토 준지,미우(대원씨아이),2026-08,17100,5.0,5470,52,2026-08-31T14:09:42+09:00
401063751,요괴소년 호야 완전판 4,요괴소년 호야 완전판,4,,,후지타 카즈히로,서울미디어코믹스(서울문화사),2026-08,14400,,3010,53,2026-08-31T14:09:42+09:00
398419129,황천의 츠가이 11 (더블특전판),황천의 츠가이,11,더블특전판,,아라카와 히로무,대원씨아이(만화),2026-07,5850,9.8,11070,54,2026-08-31T14:09:42+09:00
399973871,옆자리 녀석이 그런 눈으로 쳐다본다 4 (더블특전판),옆자리 녀석이 그런 눈으로 쳐다본다,4,더블특전판,- 수량 한정 더블 특전 : 폴라로이드 에구치 ANGEL Ver + 이케자와 DEVIL Ver,mmk,학산문화사(만화),2026-08,6300,,9780,55,2026-08-31T14:09:42+09:00
396653507,마루는 강쥐 9,마루는 강쥐,9,,- 초판 한정 작가 친필 사인 인쇄본 + 초판 한정 표지 일러스트 엽서,모죠,문페이스,2026-08,14400,,6555,56,2026-08-31T14:09:42+09:00
400707957,여우 우리군 1 (특장판),여우 우리군,1,특장판,"- B愛 341, 일러스트 카드 5종(초회 한정 일러스트 카드 1종 포함) + 클리어 스탠드 + 스티커 + 폴라로이드형 포토카드 + 어나더 커버 + 별도 박스 포장",네아,대원씨아이(만화),2026-08,16200,10.0,3070,57,2026-08-31T14:09:42+09:00
400662227,첫사랑은 나의 오빠 2,첫사랑은 나의 오빠,2,,,카스미 유코,서울미디어코믹스(서울문화사),2026-08,5850,,4120,58,2026-08-31T14:09:42+09:00
400878309,온통 여우 1,온통 여우,1,,- 초판 한정 특전 : 일러스트 카드 2종,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,6750,10.0,2350,59,2026-08-31T14:09:42+09:00
400652816,블루 피리어드 7 (더블 특전판),블루 피리어드,7,더블 특전판,"- 초판 한정 일러스트 카드 1종 + 박티켓 책갈피 1종, 시프트코믹스",야마구치 츠바사,YNK MEDIA(만화),2026-08,5400,,3850,60,2026-08-31T14:09:42+09:00
400856525,애프터 갓 10,애프터 갓,10,,,에노 스미,대원씨아이(만화),2026-08,5400,10.0,2270,61,2026-08-31T14:09:42+09:00
396141385,사카모토 데이즈 26 (더블 특전판),사카모토 데이즈,26,더블 특전판,- 원정 / 띠지 + 일러스트 포스트 카드 + 사카모토 상점 양면 어나더커버,스즈키 유우토,대원씨아이(만화),2026-06,5850,9.2,23315,62,2026-08-31T14:09:42+09:00
399974190,타몬 군 지금 어느 쪽?! 13,타몬 군 지금 어느 쪽?!,13,,- 수량 한정 특전 : 일러스트 카드,시와스 유키,학산문화사(만화),2026-08,6300,10.0,5780,63,2026-08-31T14:09:42+09:00
400647677,아이돌라트리 1,아이돌라트리,1,,- 초판 한정 띠지 + 일러스트 pet 카드 1종,호마레,대원씨아이(만화),2026-08,6300,,3390,64,2026-08-31T14:09:42+09:00
400653146,세금으로 산 책 3,세금으로 산 책,3,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,2980,65,2026-08-31T14:09:42+09:00
400910174,이력서 3,이력서,3,,,유월,블루픽,2026-08,14220,10.0,2570,66,2026-08-31T14:09:42+09:00
400647796,이토준지 자선 걸작집 왜곡,이토준지 자선 걸작집 왜곡,,,,이토 준지,미우(대원씨아이),2026-08,14400,6.0,4210,67,2026-08-31T14:09:42+09:00
399782162,흑집사 35,흑집사,35,,,토보소 야나,학산문화사(만화),2026-08,5400,,9100,68,2026-08-31T14:09:42+09:00
394695719,옆자리 녀석이 그런 눈으로 쳐다본다 3 (더블특전판),옆자리 녀석이 그런 눈으로 쳐다본다,3,더블특전판,- 수량 한정 더블 특전: 포토카드 + 증명사진,mmk,학산문화사(만화),2026-06,6300,9.0,7125,69,2026-08-31T14:09:42+09:00
400653323,세금으로 산 책 4,세금으로 산 책,4,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,2730,70,2026-08-31T14:09:42+09:00
398309482,요리 군과 다시 만날 수는 없어! 1,요리 군과 다시 만날 수는 없어!,1,,"- 초판 한정 특전 : 양면 일러스트 카드, 접이식 아크릴 스탠드",Sumio Hataya,서울미디어코믹스(서울문화사),2026-07,5850,,10185,71,2026-08-31T14:09:42+09:00
400668931,커다란 네가 제일 귀여워 (한정판),커다란 네가 제일 귀여워,,한정판,"- 일러스트 메모패드, 작가님 사인 포토카드 2종, 빅 클리어 카드 2종, 일러스트 카드, 라르고 맥스 Largo Max",유키하루,조은세상(북두),2026-08,9900,10.0,2810,72,2026-08-31T14:09:42+09:00
400856659,눈이 나려 꽃 26,눈이 나려 꽃,26,,,임해연,학산문화사(만화),2026-08,7200,,1840,73,2026-08-31T14:09:42+09:00
400878045,온통 여우 1 (한정판),온통 여우,1,한정판,- 구성: 단행본(초판 특전 포함) + 커스텀 아크릴 키링 + 홀로그램 아크릴 일러스트 카드 + 판 스티커,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,22500,10.0,1770,74,2026-08-31T14:09:42+09:00
401041191,너를 잊을 사랑이 하고 싶어 7,너를 잊을 사랑이 하고 싶어,7,,,유우키 하루,대원씨아이(만화),2026-08,5850,,1990,75,2026-08-31T14:09:42+09:00
400856516,아오아시 17,아오아시,17,,,코바야시 유고,대원씨아이(만화),2026-08,5850,,1720,76,2026-08-31T14:09:42+09:00
396452830,원펀맨 One Punch Man 35,원펀맨 One Punch Man,35,,- 만나서는 안 될 녀석,ONE,대원씨아이(만화),2026-06,5400,9.5,16305,77,2026-08-31T14:09:42+09:00
400543400,그랑블루 26,그랑블루,26,,,요시오카 키미타게,대원씨아이(만화),2026-08,4950,,3240,78,2026-08-31T14:09:42+09:00
401041190,참을 수 없는 건 사랑인 걸까 6,참을 수 없는 건 사랑인 걸까,6,,,소라하나 미아,대원씨아이(만화),2026-08,5850,,1740,79,2026-08-31T14:09:42+09:00
396369059,향기로운 꽃은 늠름하게 핀다 21,향기로운 꽃은 늠름하게 핀다,21,,- 띠지 + 초판한정 일러스트 엽서 1종,미카미 사카,대원씨아이(만화),2026-06,6300,,13500,80,2026-08-31T14:09:42+09:00
395840340,마남 이치 5 (트리플 특전판),마남 이치,5,트리플 특전판,- 홀로그램 일러스트 카드 2종 + 캐릭터 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-06,6300,9.5,12800,81,2026-08-31T14:09:42+09:00
375360802,44교시 생존수업 1~2 세트 - 전2권,44교시 생존수업 1~2 세트 - 전2권,,,,상C,네이버웹툰,2025-12,28800,10.0,2664,82,2026-08-31T14:09:42+09:00
401009459,유감스러운 사랑의 주인공들 1,유감스러운 사랑의 주인공들,1,,,아와이 키사키,서울미디어코믹스(서울문화사),2026-08,5850,,1620,83,2026-08-31T14:09:42+09:00
400856505,아오아시 16,아오아시,16,,,코바야시 유고,대원씨아이(만화),2026-08,5850,,1600,84,2026-08-31T14:09:42+09:00
236826464,소년과 두더지와 여우와 말,소년과 두더지와 여우와 말,,,,찰리 맥커시,상상의힘,2020-04,19800,9.5,60660,85,2026-08-31T14:09:42+09:00
398962987,주술회전 모듈로 1,주술회전 모듈로,1,,- 특급 사안 /초판 한정 캐릭터 일러스트 카드 3종 + 선착순 한정 포토카드 1종,Yuji Iwasaki,서울미디어코믹스(서울문화사),2026-07,6300,9.0,25805,86,2026-08-31T14:09:42+09:00
389928857,옆자리 녀석이 그런 눈으로 쳐다본다 2,옆자리 녀석이 그런 눈으로 쳐다본다,2,,,mmk,학산문화사(만화),2026-04,6300,10.0,6183,87,2026-08-31T14:09:42+09:00
400930515,뒤에 있는 카무이 씨 1,뒤에 있는 카무이 씨,1,,- S코믹스 Red,코노시로 신코,㈜소미미디어,2026-09,6300,,1720,88,2026-08-31T14:09:42+09:00
398736065,너와 장밋빛 매일 3 (트리플 특전판),너와 장밋빛 매일,3,트리플 특전판,- 초판 한정 트리플 특전: 아크릴 일러스트 카드 + 일러스트 카드 + 폴라로이드 카드,히로 치히로,서울미디어코믹스(서울문화사),2026-07,5400,10.0,24210,89,2026-08-31T14:09:42+09:00
399782210,운명의 사람을 만나는 이야기 8,운명의 사람을 만나는 이야기,8,,,아나신,학산문화사(만화),2026-08,5400,10.0,8060,90,2026-08-31T14:09:42+09:00
400585881,귀여운 건 나다 3,귀여운 건 나다,3,,,야스코,대원씨아이(만화),2026-08,6300,,2920,91,2026-08-31T14:09:42+09:00
400707990,여우 우리군 1,여우 우리군,1,,- B愛 341,네아,대원씨아이(만화),2026-08,6300,,2090,92,2026-08-31T14:09:42+09:00
400707775,곰과 토끼는 친구로 지낼 수 없다 2,곰과 토끼는 친구로 지낼 수 없다,2,,,이누요시 아키라,대원씨아이(만화),2026-08,6300,,1830,93,2026-08-31T14:09:42+09:00
388083662,슈퍼 뒤에서 담배 피우는 두 사람 7,슈퍼 뒤에서 담배 피우는 두 사람,7,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2026-03,5850,9.3,11826,94,2026-08-31T14:09:42+09:00
399580240,엄마를 만나러 가는 길 3,엄마를 만나러 가는 길,3,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,8170,95,2026-08-31T14:09:42+09:00
400708280,발화 2,발화,2,,- 초판1쇄 한정 포토카드 2종,영재영,레진코믹스(레진엔터테인먼트),2026-08,15300,10.0,2560,96,2026-08-31T14:09:42+09:00
400594114,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 10,못 미더운 악녀입니다만 : ~추궁접서 교체전~,10,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-08,6300,10.0,2330,97,2026-08-31T14:09:42+09:00
384420875,원피스 113,원피스,113,,- 로키탄생,오다 에이치로,대원씨아이(만화),2026-01,5850,9.9,25240,98,2026-08-31T14:09:42+09:00
395444608,장송의 프리렌 15,장송의 프리렌,15,,,야마다 카네히토,학산문화사(만화),2026-06,6300,9.7,15480,99,2026-08-31T14:09:42+09:00
369848536,슈퍼 뒤에서 담배 피우는 두 사람 6,슈퍼 뒤에서 담배 피우는 두 사람,6,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-08,5850,10.0,10496,100,2026-08-31T14:09:42+09:00
400225135,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!) 8","내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",8,,"- S Novel+ , 초판 한정 책갈피, 쇼트스토리 소책자",미카미 테렌,㈜소미미디어,2026-08,9450,10.0,6580,101,2026-08-31T14:09:42+09:00
400585742,아메와 우미 1,아메와 우미,1,,"- S코믹스, 초판 한정 양면 일러스트 카드 2종(도서 내 래핑)",야마카타 아츠카,㈜소미미디어,2026-08,6300,10.0,2680,102,2026-08-31T14:09:42+09:00
400922115,순정 갸루는 여친은 아니지만,순정 갸루는 여친은 아니지만,,,- S 블랙,미우라 미우,㈜소미미디어,2026-09,9000,,2140,103,2026-08-31T14:09:42+09:00
400921125,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다 1,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,,- S Novel,addict,㈜소미미디어,2026-09,7650,,2130,104,2026-08-31T14:09:42+09:00
400594187,아마 그녀는 우리 형을 노리고 있을 거야 1,아마 그녀는 우리 형을 노리고 있을 거야,1,,"- 초판 특전 양면 일러스트카드, 양면 일러스트 코스터",이세 마루노,서울미디어코믹스(서울문화사),2026-08,6300,,2050,105,2026-08-31T14:09:42+09:00
400981192,엇갈리는 중앙감정선,엇갈리는 중앙감정선,,,- 시무라 타카코 단편집,시무라 타카코,문학동네,2026-08,9000,,1370,106,2026-08-31T14:09:42+09:00
399781349,윈드 브레이커 15~16 세트 - 전2권,윈드 브레이커 15~16 세트 - 전2권,,,"- 초판한정부록 : 일러스트카드 1종, 아코디언카드 1종",니이 사토루,리디(RIDI),2026-08,10800,10.0,8040,107,2026-08-31T14:09:42+09:00
400245347,버서스 6,버서스,6,,,아즈마 쿄타로,학산문화사(만화),2026-08,5400,,4310,108,2026-08-31T14:09:42+09:00
400229048,사토 씨의 친구,사토 씨의 친구,,,,마스다 미리,이봄,2026-08,13500,9.0,3830,109,2026-08-31T14:09:42+09:00
388016420,스파이 패밀리 16,스파이 패밀리,16,,,엔도 타츠야,학산문화사(만화),2026-03,5400,9.7,20870,110,2026-08-31T14:09:42+09:00
393769452,불가항력의 I LOVE YOU 8,불가항력의 I LOVE YOU,8,,- 초판특전 : 포토카드 3종 세트,호시노 미즈키,서울미디어코믹스(서울문화사),2026-05,5400,9.7,18115,111,2026-08-31T14:09:42+09:00
394124358,캐릭캐릭 체인지! Jewel Joker 주얼 조커 3,캐릭캐릭 체인지! Jewel Joker 주얼 조커,3,,- 초판 특전: 아르카나 학원 아크릴 일러스트 카드,PEACH-PIT,서울미디어코믹스(서울문화사),2026-05,5850,10.0,12615,112,2026-08-31T14:09:42+09:00
399580402,엄마를 만나러 가는 길 4,엄마를 만나러 가는 길,4,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,7470,113,2026-08-31T14:09:42+09:00
400247736,만화 인소의 법칙 9 (한정판),만화 인소의 법칙,9,한정판,- 구성: 단행본 + 은지호 PET 스탠드 + 우주인 학생증 + 신용카드 스티커 2종 + 엽서 4종 + 미니 표지 아크릴 키링,아현,디앤씨웹툰비즈,2026-08,25200,,3840,114,2026-08-31T14:09:42+09:00
400878569,오컬트 타임즈 1,오컬트 타임즈,1,,- 초판 한정 : 일러스트 카드 부록 2종,Idonchi,서울미디어코믹스(서울문화사),2026-08,6300,10.0,1230,115,2026-08-31T14:09:42+09:00
290886787,룩 백,룩 백,,,,후지모토 타츠키,학산문화사(만화),2022-03,5400,9.5,35172,116,2026-08-31T14:09:42+09:00
360200073,슈퍼 뒤에서 담배 피우는 두 사람 5,슈퍼 뒤에서 담배 피우는 두 사람,5,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-03,5850,9.4,11558,117,2026-08-31T14:09:42+09:00
392518608,봄의 폭풍과 몬스터 8,봄의 폭풍과 몬스터,8,,,미츠바치 미유키,학산문화사(만화),2026-05,5400,9.7,10885,118,2026-08-31T14:09:42+09:00
398728364,마법소녀를 동경해서 6 (더블특전판),마법소녀를 동경해서,6,더블특전판,- 초판한정 : 일러스트 카드 1종 + SD 스티커 1종,오노나카 아키히로,대원씨아이(만화),2026-07,6750,,8295,119,2026-08-31T14:09:42+09:00
400547001,작전명 순정 7~9 스페셜 세트 - 전3권,작전명 순정 7~9 스페셜 세트 - 전3권,,,"- 구성: 단행본 7~9권, 엽서집(양면엽서 16장), 프로필 세트(프로필 3종 + PET 포스터 2종 + 종이 홀더), 레이어 카드 2종, 아크릴 코롯토, 증명사진 팩, 도화 인터뷰집, 스페셜 패키지 박스, 초판한정 엽서",꼬까리,영진.com(영진닷컴),2026-08,79200,10.0,5570,120,2026-08-31T14:09:42+09:00
400707962,추방 당한 전생 중기사는 게임 지식으로 무쌍한다 12,추방 당한 전생 중기사는 게임 지식으로 무쌍한다,12,,,브로콜리,대원씨아이(만화),2026-08,5850,,1660,121,2026-08-31T14:09:42+09:00
399402787,얼굴만으론 좋아할 수 없어요 17,얼굴만으론 좋아할 수 없어요,17,,"- 한국 한정 오리지널 일러스트 양면 커버, 초판 한정 SNS풍 주인공 커플 일러스트 카드, 졸업식 일러스트 카드",안자이 카린,서울미디어코믹스(서울문화사),2026-07,5400,,10190,122,2026-08-31T14:09:42+09:00
352187592,슈퍼 뒤에서 담배 피우는 두 사람 4,슈퍼 뒤에서 담배 피우는 두 사람,4,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2024-11,5400,9.8,10153,123,2026-08-31T14:09:42+09:00
393546382,봇치·더·록! 외전 히로이 키쿠리의 과음일기 5,봇치·더·록! 외전 히로이 키쿠리의 과음일기,5,,,쿠미쵸,대원씨아이(만화),2026-05,8100,10.0,9330,124,2026-08-31T14:09:42+09:00
400150223,남편을 내 편으로 만드는 방법 5 (한정판),남편을 내 편으로 만드는 방법,5,한정판,- 단행본 + 학생 AU 아크릴 스탠드 + 떡메모지 + 파노라마 미니 포스터 4종 + 트레이딩 카드 9종 + 이스케&루비 엽서 4종 + 초판 한정 부록 엽서,시루,캐롯툰,2026-10,35820,,7330,125,2026-08-31T14:09:42+09:00
399050948,세금으로 산 책 1,세금으로 산 책,1,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-07,5850,10.0,5625,126,2026-08-31T14:09:42+09:00
