collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-08-31T14:09:42+09:00,17,네가 죽을 때까지 사랑하고 싶어,8,"1, 2, 3, 4, 5, 6, 7, 8",240,520.88,16398,2049.75
2026-08-31T14:09:42+09:00,18,데스 노트 Death Note,8,"4, 7, 8, 9, 10, 11, 12, 13",594,789.75,7759,969.88
2026-08-31T14:09:42+09:00,19,마루는 강쥐,7,"1, 2, 3, 5, 8, 9",56,591.14,35454,5064.86
2026-08-31T14:09:42+09:00,20,블루 피리어드,7,"1, 2, 3, 5, 6, 7",60,458.14,20706,2958.0
2026-08-31T14:09:42+09:00,21,진격의 거인,7,"11, 12, 13, 14, 15, 16, 17",580,819.71,10158,1451.14
2026-08-31T14:09:42+09:00,22,못 미더운 악녀입니다만 : ~추궁접서 교체전~,7,"3, 4, 5, 6, 7, 9, 10",97,535.29,7607,1086.71
2026-08-31T14:09:42+09:00,23,블루 록,6,"21, 22, 24, 25, 35, 36",274,677.5,27792,4632.0
2026-08-31T14:09:42+09:00,24,담배 고양이,6,"1, 2, 3, 4, 5, 6",46,153.33,27253,4542.17
2026-08-31T14:09:42+09:00,25,기븐,6,"1, 2, 6, 7, 8, 9",449,718.33,25840,4306.67
2026-08-31T14:09:42+09:00,26,블리치 리믹스,6,"1, 3, 13, 15, 16, 17",19,630.33,15124,2520.67
2026-08-31T14:09:42+09:00,27,팔견전,6,"18, 19, 20, 21, 22, 23",843,876.83,14804,2467.33
2026-08-31T14:09:42+09:00,28,팬텀 버스터즈,5,"1, 5, 6, 7",42,509.2,62797,12559.4
2026-08-31T14:09:42+09:00,29,엄마를 만나러 가는 길,5,"1, 2, 3, 4",95,192.6,57569,11513.8
2026-08-31T14:09:42+09:00,30,타몬 군 지금 어느 쪽?!,5,"10, 11, 12, 13",11,352.2,51069,10213.8
2026-08-31T14:09:42+09:00,31,모모세 아키라의 첫사랑 파탄 중,5,"2, 3, 4, 5, 6",17,493.8,49424,9884.8
2026-08-31T14:09:42+09:00,32,반딧불이의 혼례,5,"4, 7, 9, 10, 11",193,407.8,43994,8798.8
2026-08-31T14:09:42+09:00,33,나나 NANA 완전판,5,"8, 9, 10, 11, 12",18,331.8,19069,3813.8
2026-08-31T14:09:42+09:00,34,내 마음의 위험한 녀석,5,"8, 9, 10, 12, 13",216,684.4,18844,3768.8
2026-08-31T14:09:42+09:00,35,하이큐!!,5,"41, 42, 43, 44, 45",323,522.2,18576,3715.2
2026-08-31T14:09:42+09:00,36,배가본드,5,"1, 31, 32, 33, 34",929,957.8,3671,734.2
2026-08-31T14:09:42+09:00,37,스파이 패밀리,4,"14, 15, 16, 17",1,430.75,77426,19356.5
2026-08-31T14:09:42+09:00,38,봇치·더·록! 외전 히로이 키쿠리의 과음일기,4,"2, 4, 5, 6",7,474.5,55772,13943.0
2026-08-31T14:09:42+09:00,39,체인소 맨,4,"11, 21, 22, 23",140,713.0,54208,13552.0
2026-08-31T14:09:42+09:00,40,마남 이치,4,"1, 2, 5, 6",2,235.25,46023,11505.75
2026-08-31T14:09:42+09:00,41,캐릭캐릭 체인지! Jewel Joker 주얼 조커,4,"1, 2, 3",112,545.75,36167,9041.75
2026-08-31T14:09:42+09:00,42,GACHIAKUTA,4,"6, 17, 18",27,322.25,31453,7863.25
2026-08-31T14:09:42+09:00,43,단다단,4,"18, 19, 20, 21",15,397.75,27258,6814.5
2026-08-31T14:09:42+09:00,44,옆자리 녀석이 그런 눈으로 쳐다본다,4,"1, 2, 3, 4",55,117.75,26901,6725.25
2026-08-31T14:09:42+09:00,45,비실비실 선생님,4,"13, 14, 15, 16",35,476.0,26855,6713.75
2026-08-31T14:09:42+09:00,46,귀멸 학원!,4,"3, 4, 5, 6",641,743.0,22769,5692.25
2026-08-31T14:09:42+09:00,47,세금으로 산 책,4,"1, 2, 3, 4",65,115.0,15615,3903.75
2026-08-31T14:09:42+09:00,48,꿈빛 파티시엘 신장판,4,"2, 3, 11, 12",665,779.5,14955,3738.75
2026-08-31T14:09:42+09:00,49,창천항로 애장판,4,"1, 2, 3, 4",24,374.25,12780,3195.0
2026-08-31T14:09:42+09:00,50,달빛천사 애장판,4,"1, 2, 3, 4",166,397.75,12089,3022.25
2026-08-31T14:09:42+09:00,51,나루토 Naruto,4,"1, 3, 44, 50",451,731.0,11237,2809.25
2026-08-31T14:09:42+09:00,52,오란고교 호스트부,4,"1, 2, 3, 17",453,649.25,9982,2495.5
2026-08-31T14:09:42+09:00,53,정반대의 너와 나,4,"1, 5, 7, 8",578,768.5,8416,2104.0
2026-08-31T14:09:42+09:00,54,무서운 책,4,"1, 4, 5, 6",472,739.75,8006,2001.5
2026-08-31T14:09:42+09:00,55,풀 나이트,4,"1, 2, 3, 4",726,783.0,5384,1346.0
2026-08-31T14:09:42+09:00,56,스킵과 로퍼,3,"10, 11, 12",4,329.33,46212,15404.0
2026-08-31T14:09:42+09:00,57,너와 장밋빛 매일,3,"1, 2, 3",89,454.67,34049,11349.67
2026-08-31T14:09:42+09:00,58,열혈강호,3,"93, 94, 95",191,643.33,31602,10534.0
2026-08-31T14:09:42+09:00,59,아멜리아의 호기심 많은 로맨스,3,"1, 2, 3",3,141.0,28248,9416.0
2026-08-31T14:09:42+09:00,60,새벽의 연화,3,"46, 47",149,374.0,27179,9059.67
2026-08-31T14:09:42+09:00,61,루리 드래곤,3,"3, 4, 5",156,516.33,23679,7893.0
2026-08-31T14:09:42+09:00,62,마법소녀를 동경해서,3,"5, 6, 7",29,202.0,22025,7341.67
2026-08-31T14:09:42+09:00,63,찍히지 않습니다,3,"6, 7",144,656.0,21850,7283.33
2026-08-31T14:09:42+09:00,64,킹덤 Kingdom,3,"76, 77, 78",9,349.67,19389,6463.0
2026-08-31T14:09:42+09:00,65,신부이야기,3,"13, 14, 15",412,626.0,18469,6156.33
2026-08-31T14:09:42+09:00,66,쓰레기 기둥서방 하나 군은 죽고 싶어 해,3,"1, 2, 3",197,353.33,17658,5886.0
2026-08-31T14:09:42+09:00,67,타워 던전,3,"1, 2, 5",445,628.67,14840,4946.67
2026-08-31T14:09:42+09:00,68,애태울 정도의 사랑을 알아라,3,"1, 2, 3",423,446.33,14355,4785.0
2026-08-31T14:09:42+09:00,69,노아 선배는 친구,3,"8, 9, 10",37,415.33,14026,4675.33
2026-08-31T14:09:42+09:00,70,Re : 제로부터 시작하는 이세계 생활,3,"28, 42, 43",178,333.33,12438,4146.0
2026-08-31T14:09:42+09:00,71,장례식 케이크 전문점 연옥당,3,"1, 2, 3",287,351.33,11691,3897.0
2026-08-31T14:09:42+09:00,72,Veil,3,"1, 6, 7",259,646.0,11492,3830.67
2026-08-31T14:09:42+09:00,73,Myther,3,"1, 2, 3",43,421.67,10187,3395.67
2026-08-31T14:09:42+09:00,74,친구 엄마,3,"8, 9, 10",834,844.0,9874,3291.33
2026-08-31T14:09:42+09:00,75,이번 생은 가주가 되겠습니다 2부,3,"5, 6",239,455.67,9519,3173.0
2026-08-31T14:09:42+09:00,76,다크 개더링,3,"1, 2, 3",467,554.0,5325,1775.0
2026-08-31T14:09:42+09:00,77,우리 길드 아이돌,3,"1, 2, 3",915,916.0,4806,1602.0
2026-08-31T14:09:42+09:00,78,아인,3,"11, 13, 14",913,924.67,4486,1495.33
2026-08-31T14:09:42+09:00,79,SCP가 뭔가요?,3,"1, 2, 3",224,509.67,4230,1410.0
2026-08-31T14:09:42+09:00,80,작전명 순정,3,"7, 8, 9",174,181.0,2920,973.33
2026-08-31T14:09:42+09:00,81,렛츠고 괴기조,3,"3, 4, 5",404,700.67,1910,636.67
2026-08-31T14:09:42+09:00,82,1to10,3,"1, 2, 3",617,660.67,1390,463.33
2026-08-31T14:09:42+09:00,83,원펀맨 One Punch Man,2,"34, 35",77,162.0,29733,14866.5
2026-08-31T14:09:42+09:00,84,가르쳐줘 집사,2,"1, 2",248,298.0,24298,12149.0
2026-08-31T14:09:42+09:00,85,메달리스트,2,"13, 14",152,469.5,21590,10795.0
2026-08-31T14:09:42+09:00,86,디그 잇,2,"1, 3",20,363.0,19715,9857.5
2026-08-31T14:09:42+09:00,87,요리 군과 다시 만날 수는 없어!,2,"1, 2",47,59.0,19705,9852.5
2026-08-31T14:09:42+09:00,88,나 혼자만 레벨업,2,"14, 15",989,991.5,16982,8491.0
2026-08-31T14:09:42+09:00,89,아름다운 초저녁달,2,"1, 10",413,590.5,16436,8218.0
2026-08-31T14:09:42+09:00,90,전지적 독자 시점,2,"19, 20",45,275.0,16385,8192.5
2026-08-31T14:09:42+09:00,91,귀멸의 칼날,2,"22, 23",756,876.5,15858,7929.0
2026-08-31T14:09:42+09:00,92,3월의 벽력,2,"1, 2",25,128.5,15048,7524.0
2026-08-31T14:09:42+09:00,93,그 비스크 돌은 사랑을 한다,2,"1, 15",514,570.0,14788,7394.0
2026-08-31T14:09:42+09:00,94,슈퍼 러버즈,2,"18, 19",134,390.5,13426,6713.0
2026-08-31T14:09:42+09:00,95,보석함에 사랑을 채우자,2,1,251,389.0,12860,6430.0
2026-08-31T14:09:42+09:00,96,망그러진 만화,2,"1, 2",763,774.5,12656,6328.0
2026-08-31T14:09:42+09:00,97,운명의 사람을 만나는 이야기,2,"1, 8",90,380.0,11599,5799.5
2026-08-31T14:09:42+09:00,98,완전 쓰레기인 와타라세인데,2,3,361,398.5,10575,5287.5
2026-08-31T14:09:42+09:00,99,"타시로, 너란 녀석은",2,"1, 3",776,784.0,10282,5141.0
2026-08-31T14:09:42+09:00,100,나 혼자만 레벨업 : 라그나로크,2,"2, 3",164,264.0,10166,5083.0
2026-08-31T14:09:42+09:00,101,이세계 삼촌,2,"13, 14",21,281.5,9872,4936.0
2026-08-31T14:09:42+09:00,102,첫사랑은 나의 오빠,2,"1, 2",58,288.0,9405,4702.5
2026-08-31T14:09:42+09:00,103,오가미 츠미키와 기일상,2,"6, 7",150,340.5,9385,4692.5
2026-08-31T14:09:42+09:00,104,메이드 인 어비스,2,"13, 14",135,478.5,9321,4660.5
2026-08-31T14:09:42+09:00,105,약사의 혼잣말,2,"16, 21",217,323.5,9261,4630.5
2026-08-31T14:09:42+09:00,106,남편을 내 편으로 만드는 방법,2,5,125,301.0,9180,4590.0
2026-08-31T14:09:42+09:00,107,나의 첫 섹파,2,"1, 2",26,91.5,8665,4332.5
2026-08-31T14:09:42+09:00,108,놀이의 관계,2,"1, 2",658,665.0,8195,4097.5
2026-08-31T14:09:42+09:00,109,수상한 경찰,2,"1, 2",233,235.5,8180,4090.0
2026-08-31T14:09:42+09:00,110,극락가,2,"1, 2",530,673.5,7969,3984.5
2026-08-31T14:09:42+09:00,111,야쿠자 때문에 목욕탕에서 일하고 있습니다,2,"1, 3",664,748.0,7600,3800.0
2026-08-31T14:09:42+09:00,112,전생했더니 슬라임이었던 건에 대하여,2,"23, 30",526,686.5,7565,3782.5
2026-08-31T14:09:42+09:00,113,이거 그리고 죽어,2,"7, 8",49,304.0,7465,3732.5
2026-08-31T14:09:42+09:00,114,비교하고 검토하는 교열부의 쿠쥬 씨,2,"1, 2",534,680.5,7435,3717.5
2026-08-31T14:09:42+09:00,115,묘쌤은 이렇게 말했다,2,"10, 11",279,419.5,7144,3572.0
2026-08-31T14:09:42+09:00,116,야화첩,2,"8, 9",34,36.0,7010,3505.0
2026-08-31T14:09:42+09:00,117,더블크로스 The 3rd Edition 룰북,2,"1, 2",450,495.0,6991,3495.5
2026-08-31T14:09:42+09:00,118,블루 자이언트 모멘텀,2,"6, 7",41,361.5,6990,3495.0
2026-08-31T14:09:42+09:00,119,참을 수 없는 건 사랑인 걸까,2,"1, 6",79,258.5,6866,3433.0
2026-08-31T14:09:42+09:00,120,전희 서바이벌 사가,2,"2, 3",179,523.0,6825,3412.5
2026-08-31T14:09:42+09:00,121,한밤중 하트튠,2,"10, 11",283,576.5,6775,3387.5
2026-08-31T14:09:42+09:00,122,고깔모자의 아틀리에,2,"5, 7",830,837.5,6737,3368.5
2026-08-31T14:09:42+09:00,123,그리고 마녀는 숲으로 갔다,2,"1, 2",561,711.5,6381,3190.5
2026-08-31T14:09:42+09:00,124,흑무경담,2,"1, 2",687,687.5,5991,2995.5
2026-08-31T14:09:42+09:00,125,숨막힐 정도의 사랑을 줄게,2,7,322,509.0,5945,2972.5
2026-08-31T14:09:42+09:00,126,만화 인소의 법칙,2,9,114,225.5,5210,2605.0
2026-08-31T14:09:42+09:00,127,발화,2,"1, 2",96,237.0,5200,2600.0
2026-08-31T14:09:42+09:00,128,여우 우리군,2,1,57,74.5,5160,2580.0
2026-08-31T14:09:42+09:00,129,추우면 변하는 헤비가미 군,2,"1, 2",203,291.5,5070,2535.0
2026-08-31T14:09:42+09:00,130,서유요원전 서역편 : 화염산의 장,2,"3, 4",382,423.5,4960,2480.0
2026-08-31T14:09:42+09:00,131,온통 여우,2,1,59,66.5,4120,2060.0
2026-08-31T14:09:42+09:00,132,커다란 네가 제일 귀여워,2,,72,139.5,4080,2040.0
2026-08-31T14:09:42+09:00,133,네즈미의 첫사랑,2,"1, 7",701,800.5,3862,1931.0
2026-08-31T14:09:42+09:00,134,아카네 이야기,2,"15, 16",206,549.0,3605,1802.5
2026-08-31T14:09:42+09:00,135,재혼황후,2,"10, 11",182,383.5,3529,1764.5
2026-08-31T14:09:42+09:00,136,아오아시,2,"16, 17",76,80.0,3320,1660.0
2026-08-31T14:09:42+09:00,137,너를 잊을 사랑이 하고 싶어,2,7,75,103.0,3220,1610.0
2026-08-31T14:09:42+09:00,138,곰과 토끼는 친구로 지낼 수 없다,2,"1, 2",93,341.5,3130,1565.0
2026-08-31T14:09:42+09:00,139,버그 에고,2,"1, 2",208,555.5,3062,1531.0
2026-08-31T14:09:42+09:00,140,커들,2,"1, 2",222,351.0,2900,1450.0
2026-08-31T14:09:42+09:00,141,호랑이형님,2,"20, 21",338,363.0,2740,1370.0
2026-08-31T14:09:42+09:00,142,11번째 고양이는 네네,2,"1, 2",132,305.5,2660,1330.0
2026-08-31T14:09:42+09:00,143,파랑과 아지랑이,2,"1, 2",339,533.5,2545,1272.5
2026-08-31T14:09:42+09:00,144,비밀알바 : 도망금지,2,"1, 2",592,592.5,2511,1255.5
2026-08-31T14:09:42+09:00,145,꿀과 극약,2,"1, 2",399,441.0,2045,1022.5
2026-08-31T14:09:42+09:00,146,건강하고 문화적인 최저한도의 생활,2,"11, 12",223,282.5,1950,975.0
2026-08-31T14:09:42+09:00,147,도쿄대 세 자매,2,"1, 2",488,715.5,1805,902.5
2026-08-31T14:09:42+09:00,148,오컬트 타임즈,2,1,115,305.5,1640,820.0
2026-08-31T14:09:42+09:00,149,노노코 양의 여자친구 군♂,2,"1, 2",745,745.5,870,435.0
2026-08-31T14:09:42+09:00,150,냄비로 총알을 막아내며,2,"2, 3",493,493.5,820,410.0
2026-08-31T14:09:42+09:00,151,포켓몬 생태도감,1,,16,16.0,75572,75572.0
2026-08-31T14:09:42+09:00,152,패밀리 레스토랑 가자. 下,1,,40,40.0,62045,62045.0
2026-08-31T14:09:42+09:00,153,소년과 두더지와 여우와 말,1,,85,85.0,60660,60660.0
2026-08-31T14:09:42+09:00,154,룩 백,1,,116,116.0,35172,35172.0
2026-08-31T14:09:42+09:00,155,패밀리 레스토랑 가자. 上,1,,160,160.0,31475,31475.0
2026-08-31T14:09:42+09:00,156,가라오케 가자!,1,,189,189.0,28599,28599.0
2026-08-31T14:09:42+09:00,157,여학교의 별,1,4,977,977.0,28559,28559.0
2026-08-31T14:09:42+09:00,158,사피엔스 : 그래픽 히스토리 Vol.1,1,,270,270.0,26301,26301.0
2026-08-31T14:09:42+09:00,159,주술회전 모듈로,1,1,86,86.0,25805,25805.0
2026-08-31T14:09:42+09:00,160,포켓몬 생태도감 특별판,1,,162,162.0,23955,23955.0
2026-08-31T14:09:42+09:00,161,책이라면 팔 만큼,1,1,13,13.0,22990,22990.0
2026-08-31T14:09:42+09:00,162,언제나 기억해,1,,245,245.0,17630,17630.0
2026-08-31T14:09:42+09:00,163,만화의 원리,1,,346,346.0,17595,17595.0
2026-08-31T14:09:42+09:00,164,헬싱 한정판 1~5 세트 - 전5권,1,,33,33.0,16565,16565.0
2026-08-31T14:09:42+09:00,165,도쿄 에일리언즈,1,12,407,407.0,16410,16410.0
2026-08-31T14:09:42+09:00,166,포인트 캐릭터 드로잉 - 전2권,1,,347,347.0,16404,16404.0
2026-08-31T14:09:42+09:00,167,"빠졌어, 너에게",1,,979,979.0,15975,15975.0
2026-08-31T14:09:42+09:00,168,에일리언 스테이지 아트북,1,,978,978.0,15887,15887.0
2026-08-31T14:09:42+09:00,169,"안녕, 에리",1,,304,304.0,15709,15709.0
2026-08-31T14:09:42+09:00,170,페르세폴리스,1,,153,153.0,15266,15266.0
2026-08-31T14:09:42+09:00,171,매거진 조이 Vol.3 : 가비지타임,1,,305,305.0,15125,15125.0
2026-08-31T14:09:42+09:00,172,쥐 The Complete Maus 합본,1,,306,306.0,13708,13708.0
2026-08-31T14:09:42+09:00,173,나츠메 우인장,1,32,51,51.0,13440,13440.0
2026-08-31T14:09:42+09:00,174,월간순정 노자키 군,1,17,625,625.0,11445,11445.0
2026-08-31T14:09:42+09:00,175,괴수 8호,1,16,410,410.0,11200,11200.0
2026-08-31T14:09:42+09:00,176,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,1,,143,143.0,10988,10988.0
2026-08-31T14:09:42+09:00,177,오무라이스 잼잼,1,16,308,308.0,10822,10822.0
2026-08-31T14:09:42+09:00,178,3월의 라이온,1,18,249,249.0,10592,10592.0
2026-08-31T14:09:42+09:00,179,모 이야기,1,,497,497.0,10440,10440.0
2026-08-31T14:09:42+09:00,180,학생회에도 구멍은 있다!,1,12,194,194.0,10425,10425.0
2026-08-31T14:09:42+09:00,181,귀멸의 칼날 외전,1,,750,750.0,10296,10296.0
2026-08-31T14:09:42+09:00,182,타코피의 원죄 - 상,1,,498,498.0,10203,10203.0
2026-08-31T14:09:42+09:00,183,야마다의 학급일지,1,4,499,499.0,9975,9975.0
2026-08-31T14:09:42+09:00,184,타코피의 원죄 - 하,1,,500,500.0,9952,9952.0
2026-08-31T14:09:42+09:00,185,자연스러운 인체 드로잉,1,,415,415.0,9876,9876.0
2026-08-31T14:09:42+09:00,186,컬러 앤 라이트,1,,250,250.0,9857,9857.0
2026-08-31T14:09:42+09:00,187,메달리스트 공식 팬북 더블특전판,1,,214,214.0,9795,9795.0
2026-08-31T14:09:42+09:00,188,사피엔스 : 그래픽 히스토리 Vol.2,1,,414,414.0,9681,9681.0
2026-08-31T14:09:42+09:00,189,"사랑하라, 거짓된 천사들이여",1,6,501,501.0,9520,9520.0
2026-08-31T14:09:42+09:00,190,귀멸의 칼날 : 공식 팬북 귀살대 견문록,1,,752,752.0,9462,9462.0
2026-08-31T14:09:42+09:00,191,까면서 보는 해부학 만화,1,,986,986.0,9281,9281.0
2026-08-31T14:09:42+09:00,192,흑집사,1,35,68,68.0,9100,9100.0
2026-08-31T14:09:42+09:00,193,패배 히로인이 너무 많아! 8.5,1,,32,32.0,8910,8910.0
2026-08-31T14:09:42+09:00,194,백귀야행,1,31,419,419.0,8535,8535.0
2026-08-31T14:09:42+09:00,195,사피엔스 : 그래픽 히스토리 Vol.3,1,,504,504.0,8330,8330.0
2026-08-31T14:09:42+09:00,196,양 선배는 혼자서 살아갈 수 없어,1,2,355,355.0,8150,8150.0
2026-08-31T14:09:42+09:00,197,윈드 브레이커 15~16 세트 - 전2권,1,,107,107.0,8040,8040.0
2026-08-31T14:09:42+09:00,198,히나타의 블루,1,6,354,354.0,8010,8010.0
2026-08-31T14:09:42+09:00,199,중년에 지친 밤에는,1,,632,632.0,7976,7976.0
2026-08-31T14:09:42+09:00,200,쇼타 형아,1,7,215,215.0,7825,7825.0
2026-08-31T14:09:42+09:00,201,사피엔스 : 그래픽 히스토리 Vol.4,1,,146,146.0,7615,7615.0
2026-08-31T14:09:42+09:00,202,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,1,,998,998.0,7570,7570.0
2026-08-31T14:09:42+09:00,203,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,1,,762,762.0,7260,7260.0
2026-08-31T14:09:42+09:00,204,엄마가 도망갔다,1,,23,23.0,7240,7240.0
2026-08-31T14:09:42+09:00,205,순경씨와 나,1,1,277,277.0,7049,7049.0
2026-08-31T14:09:42+09:00,206,유희왕 애장판,1,21,196,196.0,6895,6895.0
2026-08-31T14:09:42+09:00,207,봇치·더·록! 앤솔러지 코믹,1,6,147,147.0,6865,6865.0
2026-08-31T14:09:42+09:00,208,어린이 탐구 생활,1,,512,512.0,6809,6809.0
2026-08-31T14:09:42+09:00,209,길고양이와 늑대,1,6,769,769.0,6775,6775.0
2026-08-31T14:09:42+09:00,210,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,1,,764,764.0,6744,6744.0
2026-08-31T14:09:42+09:00,211,별정직 공무원,1,5,639,639.0,6620,6620.0
2026-08-31T14:09:42+09:00,212,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",1,8,101,101.0,6580,6580.0
2026-08-31T14:09:42+09:00,213,문호 스트레이독스,1,27,770,770.0,6355,6355.0
2026-08-31T14:09:42+09:00,214,언니의 미도리 군,1,9,14,14.0,6310,6310.0
2026-08-31T14:09:42+09:00,215,보이시한 여자친구가 너무 귀여워,1,5,358,358.0,6210,6210.0
2026-08-31T14:09:42+09:00,216,유치원WARS,1,17,48,48.0,5950,5950.0
2026-08-31T14:09:42+09:00,217,바닷바람과 용의 보금자리,1,2,433,433.0,5805,5805.0
2026-08-31T14:09:42+09:00,218,이다의 날마다 자연관찰,1,,643,643.0,5800,5800.0
2026-08-31T14:09:42+09:00,219,작전명 순정 7~9 스페셜 세트 - 전3권,1,,120,120.0,5570,5570.0
2026-08-31T14:09:42+09:00,220,은혼,1,77,781,781.0,5524,5524.0
2026-08-31T14:09:42+09:00,221,이토준지 자선 걸작집 Dark Colors,1,,52,52.0,5470,5470.0
2026-08-31T14:09:42+09:00,222,학생회에도 구멍은 있다! 공식 풀컬러판 : 《생구멍 셀렉션!》,1,,782,782.0,5440,5440.0
2026-08-31T14:09:42+09:00,223,마법소녀를 동경해서 1~5 합본판,1,,313,313.0,5330,5330.0
2026-08-31T14:09:42+09:00,224,믹스 MIX,1,24,519,519.0,5274,5274.0
2026-08-31T14:09:42+09:00,225,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,1,,520,520.0,5252,5252.0
2026-08-31T14:09:42+09:00,226,스킵 비트!,1,50,440,440.0,5085,5085.0
2026-08-31T14:09:42+09:00,227,소드 아트 온라인,1,29,36,36.0,5060,5060.0
2026-08-31T14:09:42+09:00,228,도나츠와 서커스 1~2 완결 스페셜 세트 - 전2권,1,,789,789.0,4970,4970.0
2026-08-31T14:09:42+09:00,229,"너무 건방져, 치가야 군",1,1,442,442.0,4865,4865.0
2026-08-31T14:09:42+09:00,230,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,1,,315,315.0,4855,4855.0
2026-08-31T14:09:42+09:00,231,여름 안에서,1,,316,316.0,4751,4751.0
2026-08-31T14:09:42+09:00,232,어서 와 수평선,1,1,365,365.0,4445,4445.0
2026-08-31T14:09:42+09:00,233,천국대마경,1,12,317,317.0,4405,4405.0
2026-08-31T14:09:42+09:00,234,시온 군이 말하는 대로,1,1,655,655.0,4405,4405.0
2026-08-31T14:09:42+09:00,235,푸른 상자,1,24,280,280.0,4385,4385.0
2026-08-31T14:09:42+09:00,236,소용돌이 합본판,1,,799,799.0,4366,4366.0
2026-08-31T14:09:42+09:00,237,유루캠,1,18,282,282.0,4365,4365.0
2026-08-31T14:09:42+09:00,238,버서스,1,6,108,108.0,4310,4310.0
2026-08-31T14:09:42+09:00,239,너를 사랑하는 살인귀,1,1,803,803.0,4245,4245.0
2026-08-31T14:09:42+09:00,240,이토준지 자선 걸작집 왜곡,1,,67,67.0,4210,4210.0
2026-08-31T14:09:42+09:00,241,86 에이티식스,1,14,529,529.0,4210,4210.0
2026-08-31T14:09:42+09:00,242,블루 록 : Episode 나기,1,8,802,802.0,4161,4161.0
2026-08-31T14:09:42+09:00,243,꿈인지 생시인지,1,4,28,28.0,4110,4110.0
2026-08-31T14:09:42+09:00,244,진격의 거인 1~17 박스 세트 Part 1 - 전17권,1,,808,808.0,4094,4094.0
2026-08-31T14:09:42+09:00,245,판타지 배색 아이디어 사전,1,,158,158.0,4079,4079.0
2026-08-31T14:09:42+09:00,246,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,1,,662,662.0,4068,4068.0
2026-08-31T14:09:42+09:00,247,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,1,7,368,368.0,4020,4020.0
2026-08-31T14:09:42+09:00,248,긴채널! : 은혼 공식 캐릭터북,1,,814,814.0,4012,4012.0
